close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-05-20 13:00:00,BNBUSDT,2024-05-20 12:00:00,572.66,573.21,568.0,570.07,46533.52,26540302.4298,40718,16724.16,9540992.0599,0
2024-05-20 13:00:00,BTCUSDT,2024-05-20 12:00:00,66974.0,67063.0,66760.0,66903.5,6595.706,441301790.1566,96937,3289.7,220139148.3394,0
2024-05-20 13:00:00,DOGEUSDT,2024-05-20 12:00:00,0.15073,0.15161,0.15036,0.15104,162377973.0,24515472.83942,52264,89912498.0,13574146.47978,0
2024-05-20 13:00:00,ETHUSDT,2024-05-20 12:00:00,3092.92,3096.22,3075.0,3083.76,72886.705,224876413.50957,123790,34456.916,106326987.87215,0
2024-05-20 13:00:00,MASKUSDT,2024-05-20 12:00:00,3.284,3.293,3.261,3.268,136354.0,446815.39,2636,71674.0,234921.923,0
2024-05-20 13:00:00,SOLUSDT,2024-05-20 12:00:00,177.66,178.371,176.506,176.983,553558.0,98123343.135,77096,274468.0,48659286.555,0
2024-05-20 13:00:00,XRPUSDT,2024-05-20 12:00:00,0.5121,0.5127,0.5102,0.5116,17504446.0,8951742.36322,13115,9315966.3,4763681.18375,0
2024-05-20 14:00:00,AAVEUSDT,2024-05-20 13:00:00,85.84,86.51,85.61,86.34,11064.3,951148.807,5828,5943.9,511045.88,0
2024-05-20 14:00:00,BNBUSDT,2024-05-20 13:00:00,570.08,571.94,569.57,571.63,24228.36,13830654.0757,29490,12624.33,7206872.6752,0
2024-05-20 14:00:00,BTCUSDT,2024-05-20 13:00:00,66903.5,67157.4,66730.0,67063.8,10362.087,693996614.2792,143829,5068.096,339501483.4494,0
2024-05-20 14:00:00,DOGEUSDT,2024-05-20 13:00:00,0.15104,0.15208,0.15093,0.15187,96938826.0,14675663.78534,41536,50689194.0,7673531.64388,0
2024-05-20 14:00:00,ETHUSDT,2024-05-20 13:00:00,3083.76,3099.27,3075.3,3093.16,72744.513,224565688.4141,128878,40161.65,123999129.71816,0
2024-05-20 14:00:00,MASKUSDT,2024-05-20 13:00:00,3.269,3.296,3.264,3.295,161341.0,528725.604,3304,107152.0,351169.169,0
2024-05-20 14:00:00,SOLUSDT,2024-05-20 13:00:00,176.982,177.769,175.894,177.051,769371.0,136012572.732,103443,372914.0,65930375.876,0
2024-05-20 14:00:00,XRPUSDT,2024-05-20 13:00:00,0.5116,0.5137,0.5108,0.513,14600633.6,7477068.4992,12707,7641182.9,3913453.48485,0
2024-05-20 15:00:00,AAVEUSDT,2024-05-20 14:00:00,86.34,86.38,85.88,86.28,6366.4,548348.705,4193,3381.1,291236.79,0
2024-05-20 15:00:00,BNBUSDT,2024-05-20 14:00:00,571.63,571.9,569.44,571.39,17758.09,10132804.887,20924,7183.65,4099670.8723,0
2024-05-20 15:00:00,BTCUSDT,2024-05-20 14:00:00,67063.9,67078.8,66716.3,66963.0,7967.246,532715499.8606,122546,3872.271,258944998.7613,0
2024-05-20 15:00:00,DOGEUSDT,2024-05-20 14:00:00,0.15186,0.15191,0.15043,0.15141,128089576.0,19343749.01773,46358,58867297.0,8893097.26961,0
2024-05-20 15:00:00,ETHUSDT,2024-05-20 14:00:00,3093.17,3094.5,3075.11,3089.18,63166.63,194721793.72034,127721,29451.863,90799998.02267,0
2024-05-20 15:00:00,MASKUSDT,2024-05-20 14:00:00,3.294,3.294,3.252,3.267,142465.0,465958.952,3063,59295.0,193874.738,0
2024-05-20 15:00:00,SOLUSDT,2024-05-20 14:00:00,177.052,177.282,175.2,176.231,705608.0,124210684.202,93005,327903.0,57733400.808,0
2024-05-20 15:00:00,XRPUSDT,2024-05-20 14:00:00,0.513,0.5161,0.5113,0.5151,34457852.4,17698347.64763,22863,19830521.4,10182878.38991,0
2024-05-20 16:00:00,AAVEUSDT,2024-05-20 15:00:00,86.28,87.11,85.97,87.04,15872.8,1376978.95,7180,7285.5,632046.616,0
2024-05-20 16:00:00,BNBUSDT,2024-05-20 15:00:00,571.39,576.74,571.0,576.6,60397.51,34708564.4767,47285,35490.22,20392382.2616,0
2024-05-20 16:00:00,BTCUSDT,2024-05-20 15:00:00,66963.0,67499.9,66862.1,67382.1,15685.356,1054901850.7418,221166,8557.497,575580344.5242,0
2024-05-20 16:00:00,DOGEUSDT,2024-05-20 15:00:00,0.1514,0.15305,0.15115,0.15229,198249808.0,30172072.32151,66040,96079418.0,14622659.35963,0
2024-05-20 16:00:00,ETHUSDT,2024-05-20 15:00:00,3089.19,3120.0,3084.63,3116.95,131610.359,408904518.09188,216180,70032.914,217582403.83486,0
2024-05-20 16:00:00,MASKUSDT,2024-05-20 15:00:00,3.268,3.301,3.26,3.293,185764.0,611129.546,3601,90977.0,299207.138,0
2024-05-20 16:00:00,SOLUSDT,2024-05-20 15:00:00,176.23,179.5,175.45,178.911,1130688.0,201249526.33,144468,624409.0,111126972.742,0
2024-05-20 16:00:00,XRPUSDT,2024-05-20 15:00:00,0.5151,0.5175,0.5146,0.5165,27504617.9,14199566.1199,22051,14590927.6,7531763.85984,0
2024-05-20 17:00:00,AAVEUSDT,2024-05-20 16:00:00,87.03,88.3,86.51,88.27,60508.9,5290929.086,19918,32354.8,2830318.822,0
2024-05-20 17:00:00,BNBUSDT,2024-05-20 16:00:00,576.61,579.48,575.12,578.25,51398.64,29675919.4706,49062,24520.75,14158432.6999,0
2024-05-20 17:00:00,BTCUSDT,2024-05-20 16:00:00,67382.1,68248.0,67344.9,68164.4,36634.924,2485036626.3253,439631,19958.115,1353863494.5957,0
2024-05-20 17:00:00,DOGEUSDT,2024-05-20 16:00:00,0.15228,0.15393,0.15165,0.15219,349488040.0,53415363.02099,102006,145129996.0,22188725.28904,0
2024-05-20 17:00:00,ETHUSDT,2024-05-20 16:00:00,3116.96,3147.0,3109.08,3133.79,212205.456,664013054.9155,311858,104852.909,328131354.95373,0
2024-05-20 17:00:00,MASKUSDT,2024-05-20 16:00:00,3.293,3.353,3.286,3.338,567862.0,1885326.277,6988,306268.0,1016919.216,0
2024-05-20 17:00:00,SOLUSDT,2024-05-20 16:00:00,178.912,181.0,178.03,179.743,1767126.0,317617898.92,203155,903657.0,162465021.393,0
2024-05-20 17:00:00,XRPUSDT,2024-05-20 16:00:00,0.5164,0.5206,0.5158,0.5193,42111812.7,21820439.30255,32688,22443665.1,11631459.15809,0
2024-05-20 18:00:00,AAVEUSDT,2024-05-20 17:00:00,88.26,89.01,87.73,88.7,33448.8,2959726.346,14622,20263.0,1793153.445,0
2024-05-20 18:00:00,BNBUSDT,2024-05-20 17:00:00,578.25,579.75,576.13,578.49,26734.83,15448790.2455,32478,13246.41,7655892.0987,0
2024-05-20 18:00:00,BTCUSDT,2024-05-20 17:00:00,68164.4,68599.0,68001.3,68294.7,22206.698,1516830547.6157,282747,11635.908,794939377.8016,0
2024-05-20 18:00:00,DOGEUSDT,2024-05-20 17:00:00,0.15219,0.15422,0.15155,0.15317,320309657.0,48953026.71927,90595,170095142.0,26007873.41284,0
2024-05-20 18:00:00,ETHUSDT,2024-05-20 17:00:00,3133.79,3150.98,3123.97,3142.55,132282.743,414762829.74817,207646,67744.03,212403071.16262,0
2024-05-20 18:00:00,MASKUSDT,2024-05-20 17:00:00,3.338,3.368,3.32,3.365,574116.0,1922498.144,7007,346969.0,1161831.853,0
2024-05-20 18:00:00,SOLUSDT,2024-05-20 17:00:00,179.743,181.549,179.384,181.348,824447.0,148958541.579,106805,416561.0,75277657.485,0
2024-05-20 18:00:00,XRPUSDT,2024-05-20 17:00:00,0.5192,0.5235,0.5183,0.5224,37460632.1,19498133.49043,28228,19261768.9,10025945.69232,0
2024-05-20 19:00:00,AAVEUSDT,2024-05-20 18:00:00,88.68,89.49,88.61,88.85,23867.1,2123625.477,11892,11688.9,1040096.161,0
2024-05-20 19:00:00,BNBUSDT,2024-05-20 18:00:00,578.49,579.09,577.27,578.08,17186.97,9939546.8874,24590,8465.89,4896470.1729,0
2024-05-20 19:00:00,BTCUSDT,2024-05-20 18:00:00,68294.6,68749.4,68247.9,68681.8,13257.306,908249664.7999,187821,7036.558,482144106.2029,0
2024-05-20 19:00:00,DOGEUSDT,2024-05-20 18:00:00,0.15317,0.15364,0.15277,0.15318,101149288.0,15491654.5094,41733,53851422.0,8248861.07714,0
2024-05-20 19:00:00,ETHUSDT,2024-05-20 18:00:00,3142.55,3154.0,3134.72,3147.04,103218.286,324633183.5636,160839,53048.981,166865219.0117,0
2024-05-20 19:00:00,MASKUSDT,2024-05-20 18:00:00,3.365,3.372,3.348,3.349,251932.0,846659.545,3756,147469.0,495669.681,0
2024-05-20 19:00:00,SOLUSDT,2024-05-20 18:00:00,181.347,181.5,179.363,180.077,583805.0,105242264.09,77058,278793.0,50264229.678,0
2024-05-20 19:00:00,XRPUSDT,2024-05-20 18:00:00,0.5223,0.525,0.521,0.5232,28965583.5,15144337.51353,25539,15047004.8,7867645.5075,0
2024-05-20 20:00:00,AAVEUSDT,2024-05-20 19:00:00,88.85,94.02,88.33,93.24,100102.7,9207935.974,42405,52503.2,4827319.028,0
2024-05-20 20:00:00,BNBUSDT,2024-05-20 19:00:00,578.08,590.69,577.35,589.47,136175.55,79665108.7088,117986,68042.87,39797909.5638,0
2024-05-20 20:00:00,BTCUSDT,2024-05-20 19:00:00,68681.8,70120.0,68550.6,69996.4,57594.981,3999937123.059,615318,32282.783,2242084519.7573,0
2024-05-20 20:00:00,DOGEUSDT,2024-05-20 19:00:00,0.15318,0.15774,0.15268,0.15759,623926355.0,97307282.55014,167943,322831557.0,50343900.42969,0
2024-05-20 20:00:00,ETHUSDT,2024-05-20 19:00:00,3147.05,3459.61,3140.07,3438.29,1402189.134,4681818415.8568,1445872,784389.658,2613485212.02664,0
2024-05-20 20:00:00,MASKUSDT,2024-05-20 19:00:00,3.349,3.465,3.336,3.447,1539811.0,5272508.846,18675,694478.0,2379307.204,0
2024-05-20 20:00:00,SOLUSDT,2024-05-20 19:00:00,180.083,188.587,179.292,187.242,2778150.0,509657509.257,316614,1572758.0,288661966.885,0
2024-05-20 20:00:00,XRPUSDT,2024-05-20 19:00:00,0.5231,0.5346,0.5225,0.5338,141908910.1,75127494.96964,92306,72782266.0,38542183.27568,0
2024-05-20 21:00:00,AAVEUSDT,2024-05-20 20:00:00,93.24,95.11,92.83,94.37,74607.2,7016190.994,29257,39013.2,3669161.637,0
2024-05-20 21:00:00,BNBUSDT,2024-05-20 20:00:00,589.47,591.21,584.86,588.05,79413.62,46710090.7626,86825,38430.63,22614481.5126,0
2024-05-20 21:00:00,BTCUSDT,2024-05-20 20:00:00,69996.5,70473.3,69161.4,69490.0,32225.823,2248086663.2751,425596,16473.068,1149361277.4451,0
2024-05-20 21:00:00,DOGEUSDT,2024-05-20 20:00:00,0.15759,0.15999,0.15573,0.15809,699664721.0,110256607.30248,170750,349910733.0,55178683.1876,0
2024-05-20 21:00:00,ETHUSDT,2024-05-20 20:00:00,3438.29,3595.58,3420.2,3500.83,786346.306,2741525547.42226,920075,407707.255,1422034595.52773,0
2024-05-20 21:00:00,MASKUSDT,2024-05-20 20:00:00,3.447,3.531,3.427,3.493,1927570.0,6716470.63,22206,1089440.0,3791200.607,0
2024-05-20 21:00:00,SOLUSDT,2024-05-20 20:00:00,187.244,187.651,182.942,183.809,2079856.0,385084579.323,265714,1030153.0,190752166.81,0
2024-05-20 21:00:00,XRPUSDT,2024-05-20 20:00:00,0.5337,0.5353,0.5296,0.5313,80191634.5,42705611.9023,56710,36706640.2,19547207.7808,0
2024-05-20 22:00:00,AAVEUSDT,2024-05-20 21:00:00,94.38,96.88,93.82,96.88,49015.8,4676431.813,19342,25506.2,2433782.305,0
2024-05-20 22:00:00,BNBUSDT,2024-05-20 21:00:00,588.05,594.72,585.51,594.7,54618.83,32227977.1007,63213,30767.44,18159957.841,0
2024-05-20 22:00:00,BTCUSDT,2024-05-20 21:00:00,69490.0,69740.0,68900.0,69692.9,16807.52,1163863582.8572,261514,8743.448,605454657.1496,0
2024-05-20 22:00:00,DOGEUSDT,2024-05-20 21:00:00,0.1581,0.16,0.15632,0.1599,374318977.0,59185251.13369,103983,196362311.0,31059520.58836,0
2024-05-20 22:00:00,ETHUSDT,2024-05-20 21:00:00,3500.83,3654.87,3484.77,3651.22,561817.448,2001957214.79785,696070,309806.82,1104991659.87555,0
2024-05-20 22:00:00,MASKUSDT,2024-05-20 21:00:00,3.494,3.543,3.467,3.543,758404.0,2660585.632,10141,380146.0,1334660.571,0
2024-05-20 22:00:00,SOLUSDT,2024-05-20 21:00:00,183.808,185.369,182.229,184.832,1059049.0,194527072.265,135159,545984.0,100311369.299,0
2024-05-20 22:00:00,XRPUSDT,2024-05-20 21:00:00,0.5314,0.5351,0.5286,0.5349,50969060.1,27061851.90765,39015,25367825.5,13471075.1946,0
2024-05-20 23:00:00,AAVEUSDT,2024-05-20 22:00:00,96.88,97.64,96.61,96.78,47302.2,4594099.301,19573,21659.6,2104275.396,0
2024-05-20 23:00:00,BNBUSDT,2024-05-20 22:00:00,594.68,594.82,589.32,592.17,59203.12,35035398.8434,61318,27031.89,15998341.7929,0
2024-05-20 23:00:00,BTCUSDT,2024-05-20 22:00:00,69693.0,69953.3,69502.6,69577.6,11186.427,779370334.6285,179903,5573.791,388390455.0398,0
2024-05-20 23:00:00,DOGEUSDT,2024-05-20 22:00:00,0.1599,0.16513,0.1596,0.16202,741830669.0,120345877.87698,188732,401313804.0,65096452.28831,0
2024-05-20 23:00:00,ETHUSDT,2024-05-20 22:00:00,3651.23,3695.57,3608.46,3614.11,456106.656,1659414652.70364,568169,207977.318,757146926.78024,0
2024-05-20 23:00:00,MASKUSDT,2024-05-20 22:00:00,3.543,3.578,3.521,3.553,618511.0,2192884.57,9502,330843.0,1173217.941,0
2024-05-20 23:00:00,SOLUSDT,2024-05-20 22:00:00,184.831,186.595,184.242,185.62,850098.0,157848359.874,108842,442045.0,82077809.888,0
2024-05-20 23:00:00,XRPUSDT,2024-05-20 22:00:00,0.535,0.5367,0.532,0.5348,66142150.4,35343790.03856,42792,31196371.8,16672759.61645,0
2024-05-21 00:00:00,AAVEUSDT,2024-05-20 23:00:00,96.81,98.09,96.67,98.05,28518.7,2774997.471,12618,13240.1,1288370.159,0
2024-05-21 00:00:00,BNBUSDT,2024-05-20 23:00:00,592.18,602.25,592.17,599.71,126595.36,75816624.1264,97323,70330.22,42115295.7233,0
2024-05-21 00:00:00,BTCUSDT,2024-05-20 23:00:00,69577.6,71674.6,69569.2,71466.5,43079.3,3056179881.7386,480967,22891.275,1622642399.76,0
2024-05-21 00:00:00,DOGEUSDT,2024-05-20 23:00:00,0.16201,0.16637,0.16153,0.16572,487486629.0,80110046.33765,141935,243938503.0,40092562.54907,0
2024-05-21 00:00:00,ETHUSDT,2024-05-20 23:00:00,3614.11,3698.86,3613.4,3664.39,311410.231,1139428229.91477,395937,160909.148,588560603.03861,0
2024-05-21 00:00:00,MASKUSDT,2024-05-20 23:00:00,3.553,3.596,3.542,3.566,474686.0,1694979.746,7391,214004.0,763905.19,0
2024-05-21 00:00:00,SOLUSDT,2024-05-20 23:00:00,185.598,187.043,183.973,186.701,1008514.0,187372199.98,117337,496299.0,92244598.762,0
2024-05-21 00:00:00,XRPUSDT,2024-05-20 23:00:00,0.5348,0.5382,0.5332,0.5379,59855435.5,32074793.01588,34339,31184648.8,16714814.24943,0
2024-05-21 01:00:00,AAVEUSDT,2024-05-21 00:00:00,98.07,100.04,97.95,99.68,48714.3,4827881.547,20717,23963.8,2374568.085,0
2024-05-21 01:00:00,BNBUSDT,2024-05-21 00:00:00,599.72,612.93,597.32,602.59,167500.1,101499663.7066,143216,88293.68,53521034.5781,0
2024-05-21 01:00:00,BTCUSDT,2024-05-21 00:00:00,71466.5,72132.8,71136.0,71347.2,26841.153,1919145319.4192,346198,13226.775,946121897.5963,0
2024-05-21 01:00:00,DOGEUSDT,2024-05-21 00:00:00,0.16573,0.16739,0.16376,0.16431,604907917.0,100142845.3145,163684,278218979.0,46070124.73045,0
2024-05-21 01:00:00,ETHUSDT,2024-05-21 00:00:00,3664.39,3725.69,3664.37,3690.64,350451.487,1294372778.98165,487814,179380.466,662617335.63377,0
2024-05-21 01:00:00,MASKUSDT,2024-05-21 00:00:00,3.567,3.622,3.556,3.569,657840.0,2360805.489,10670,298378.0,1071676.999,0
2024-05-21 01:00:00,SOLUSDT,2024-05-21 00:00:00,186.701,188.955,185.375,185.94,1129429.0,211354201.21,156449,549409.0,102850366.485,0
2024-05-21 01:00:00,XRPUSDT,2024-05-21 00:00:00,0.5379,0.5435,0.5364,0.539,81503493.2,43991343.7994,53409,38940306.3,21028399.51881,0
2024-05-21 02:00:00,AAVEUSDT,2024-05-21 01:00:00,99.68,99.68,96.59,98.24,48595.5,4762261.257,17757,22649.3,2217779.524,0
2024-05-21 02:00:00,BNBUSDT,2024-05-21 01:00:00,602.59,603.66,595.21,599.02,76011.87,45558146.4618,73247,33507.26,20087209.4438,0
2024-05-21 02:00:00,BTCUSDT,2024-05-21 01:00:00,71347.2,71379.8,70740.8,71124.8,17975.702,1277444275.7368,258171,8684.518,617147548.7288,0
2024-05-21 02:00:00,DOGEUSDT,2024-05-21 01:00:00,0.16432,0.16436,0.16076,0.16398,487209979.0,79193183.3926,139746,238223430.0,38737068.14887,0
2024-05-21 02:00:00,ETHUSDT,2024-05-21 01:00:00,3690.64,3696.41,3639.81,3688.2,257849.026,946680493.67864,420584,129231.544,474516309.26365,0
2024-05-21 02:00:00,MASKUSDT,2024-05-21 01:00:00,3.57,3.582,3.524,3.579,714901.0,2540155.801,9697,405488.0,1441264.066,0
2024-05-21 02:00:00,SOLUSDT,2024-05-21 01:00:00,185.941,186.1,183.5,184.833,1208014.0,223477305.942,170637,596271.0,110342228.373,0
2024-05-21 02:00:00,XRPUSDT,2024-05-21 01:00:00,0.539,0.5393,0.5334,0.5373,56888218.6,30499482.25365,38077,26728157.5,14331706.71324,0
2024-05-21 03:00:00,AAVEUSDT,2024-05-21 02:00:00,98.22,98.94,97.84,98.53,19536.3,1920076.467,9473,11409.1,1121588.908,0
2024-05-21 03:00:00,BNBUSDT,2024-05-21 02:00:00,599.01,599.33,596.69,597.29,29167.42,17450896.1223,33339,15189.66,9088488.7461,0
2024-05-21 03:00:00,BTCUSDT,2024-05-21 02:00:00,71124.8,71467.9,70920.0,71307.9,11863.409,844592441.6394,147968,5901.216,420062776.5582,0
2024-05-21 03:00:00,DOGEUSDT,2024-05-21 02:00:00,0.16398,0.16409,0.16238,0.16278,157735752.0,25716828.52554,60224,74654277.0,12172469.70199,0
2024-05-21 03:00:00,ETHUSDT,2024-05-21 02:00:00,3688.2,3691.98,3656.86,3676.41,156184.031,573976195.86967,253406,81800.029,300657807.54255,0
2024-05-21 03:00:00,MASKUSDT,2024-05-21 02:00:00,3.579,3.58,3.54,3.542,424898.0,1512433.25,5287,167003.0,594416.741,0
2024-05-21 03:00:00,SOLUSDT,2024-05-21 02:00:00,184.832,185.087,182.721,183.282,635060.0,116839197.338,88902,265512.0,48865205.936,0
2024-05-21 03:00:00,XRPUSDT,2024-05-21 02:00:00,0.5373,0.5374,0.5345,0.535,28938283.2,15509080.94658,19381,15840971.2,8490390.18277,0
2024-05-21 04:00:00,AAVEUSDT,2024-05-21 03:00:00,98.52,99.09,98.02,98.45,17875.9,1761658.891,7910,7600.5,749747.746,0
2024-05-21 04:00:00,BNBUSDT,2024-05-21 03:00:00,597.29,599.6,596.24,597.98,23715.47,14191067.3129,26566,12463.21,7457793.278,0
2024-05-21 04:00:00,BTCUSDT,2024-05-21 03:00:00,71307.9,71436.0,71150.4,71323.8,6708.949,478413703.2852,102443,3187.769,227336486.4551,0
2024-05-21 04:00:00,DOGEUSDT,2024-05-21 03:00:00,0.16279,0.16459,0.16265,0.16343,145411840.0,23816823.62297,50173,71068926.0,11639631.68091,0
2024-05-21 04:00:00,ETHUSDT,2024-05-21 03:00:00,3676.4,3713.53,3675.39,3698.85,113525.068,419073851.62822,185100,64698.813,238877160.10229,0
2024-05-21 04:00:00,MASKUSDT,2024-05-21 03:00:00,3.542,3.566,3.534,3.55,184060.0,652975.356,3602,106518.0,377911.402,0
2024-05-21 04:00:00,SOLUSDT,2024-05-21 03:00:00,183.282,184.904,183.02,184.266,417810.0,76904978.964,67791,232381.0,42778857.293,0
2024-05-21 04:00:00,XRPUSDT,2024-05-21 03:00:00,0.5351,0.5371,0.5347,0.5354,18957925.6,10155969.45959,14128,9644522.2,5166666.93577,0
2024-05-21 05:00:00,AAVEUSDT,2024-05-21 04:00:00,98.44,98.86,97.72,97.8,12037.8,1182868.139,6943,4005.7,393880.982,0
2024-05-21 05:00:00,BNBUSDT,2024-05-21 04:00:00,597.97,599.68,596.15,596.31,26751.14,16004325.9032,27071,11092.67,6637513.5793,0
2024-05-21 05:00:00,BTCUSDT,2024-05-21 04:00:00,71323.7,71332.6,70858.4,70955.9,6507.871,462561949.1219,99649,3075.533,218595361.0778,0
2024-05-21 05:00:00,DOGEUSDT,2024-05-21 04:00:00,0.16343,0.16427,0.16182,0.16185,171194801.0,27906828.93231,55256,65416844.0,10666724.16478,0
2024-05-21 05:00:00,ETHUSDT,2024-05-21 04:00:00,3698.85,3703.0,3659.29,3661.74,125472.686,461837274.39413,162705,51989.071,191371199.78099,0
2024-05-21 05:00:00,MASKUSDT,2024-05-21 04:00:00,3.55,3.576,3.54,3.542,272663.0,969856.167,4237,117020.0,416397.385,0
2024-05-21 05:00:00,SOLUSDT,2024-05-21 04:00:00,184.266,185.075,182.362,182.422,479163.0,88027056.254,71231,184290.0,33880568.712,0
2024-05-21 05:00:00,XRPUSDT,2024-05-21 04:00:00,0.5355,0.5381,0.5345,0.5346,25778476.1,13828358.47502,18390,12027201.7,6452486.3333,0
2024-05-21 06:00:00,AAVEUSDT,2024-05-21 05:00:00,97.8,98.19,96.99,98.17,25393.9,2478756.666,12045,11751.9,1147421.314,0
2024-05-21 06:00:00,BNBUSDT,2024-05-21 05:00:00,596.31,599.8,593.4,599.74,45509.49,27136486.6604,47270,19939.56,11897701.6691,0
2024-05-21 06:00:00,BTCUSDT,2024-05-21 05:00:00,70955.9,71261.5,70876.0,71236.8,6578.816,467486374.8925,105484,3711.731,263763212.5071,0
2024-05-21 06:00:00,DOGEUSDT,2024-05-21 05:00:00,0.16185,0.16335,0.16088,0.16315,172571714.0,27993721.43465,65462,84121086.0,13647284.71533,0
2024-05-21 06:00:00,ETHUSDT,2024-05-21 05:00:00,3661.63,3662.65,3628.0,3649.16,173814.152,634097693.65306,238780,87469.889,319138490.51548,0
2024-05-21 06:00:00,MASKUSDT,2024-05-21 05:00:00,3.543,3.567,3.51,3.556,713822.0,2525255.709,7080,361880.0,1281897.091,0
2024-05-21 06:00:00,SOLUSDT,2024-05-21 05:00:00,182.423,183.1,181.304,182.061,752180.0,136989875.848,96378,370283.0,67444535.425,0
2024-05-21 06:00:00,XRPUSDT,2024-05-21 05:00:00,0.5346,0.5369,0.5331,0.5361,26925320.8,14402344.65286,19119,12314679.9,6586471.93003,0
2024-05-21 07:00:00,AAVEUSDT,2024-05-21 06:00:00,98.15,98.78,97.96,98.55,13776.5,1356561.355,7968,6662.5,656151.266,0
2024-05-21 07:00:00,BNBUSDT,2024-05-21 06:00:00,599.73,611.49,599.27,610.79,95355.16,57728751.269,76407,55703.04,33730150.3686,0
2024-05-21 07:00:00,BTCUSDT,2024-05-21 06:00:00,71236.7,71462.0,71136.0,71249.3,6730.163,479853357.5488,103904,3337.691,237989368.73,0
2024-05-21 07:00:00,DOGEUSDT,2024-05-21 06:00:00,0.16316,0.16442,0.1626,0.16318,146725021.0,23990695.69805,49033,79326393.0,12974314.98688,0
2024-05-21 07:00:00,ETHUSDT,2024-05-21 06:00:00,3649.15,3689.2,3646.76,3671.54,134686.971,494493145.62786,187059,72318.308,265456651.18242,0
2024-05-21 07:00:00,MASKUSDT,2024-05-21 06:00:00,3.555,3.573,3.547,3.561,250831.0,892464.27,4281,129278.0,460052.414,0
2024-05-21 07:00:00,SOLUSDT,2024-05-21 06:00:00,182.062,183.558,181.485,181.895,858781.0,156712562.048,100883,419510.0,76555484.924,0
2024-05-21 07:00:00,XRPUSDT,2024-05-21 06:00:00,0.5361,0.5392,0.5356,0.537,38477972.7,20687167.42349,23123,18565170.9,9981784.65297,0
2024-05-21 08:00:00,AAVEUSDT,2024-05-21 07:00:00,98.54,99.03,97.85,98.31,12795.4,1258484.615,6622,5335.0,525182.809,0
2024-05-21 08:00:00,BNBUSDT,2024-05-21 07:00:00,610.79,632.89,610.33,630.9,457657.42,285263393.3533,395010,237790.51,148191050.4838,0
2024-05-21 08:00:00,BTCUSDT,2024-05-21 07:00:00,71249.4,71280.3,70921.2,70926.4,5876.641,417643086.1275,87772,2461.272,174938993.4994,0
2024-05-21 08:00:00,DOGEUSDT,2024-05-21 07:00:00,0.16318,0.16416,0.16217,0.1641,129306170.0,21090199.06583,49485,70013134.0,11421645.67442,0
2024-05-21 08:00:00,ETHUSDT,2024-05-21 07:00:00,3671.54,3676.96,3653.01,3663.29,95131.063,348761454.23827,140536,46060.211,168876589.81258,0
2024-05-21 08:00:00,MASKUSDT,2024-05-21 07:00:00,3.56,3.565,3.532,3.556,238314.0,845583.942,4476,101108.0,358944.091,0
2024-05-21 08:00:00,SOLUSDT,2024-05-21 07:00:00,181.895,182.001,180.241,181.293,790895.0,143159649.503,95235,329573.0,59663590.613,0
2024-05-21 08:00:00,XRPUSDT,2024-05-21 07:00:00,0.537,0.541,0.5347,0.541,49284256.3,26535577.52145,29130,24447990.7,13162025.10577,0
2024-05-21 09:00:00,AAVEUSDT,2024-05-21 08:00:00,98.31,98.53,98.01,98.42,11295.3,1109400.599,5814,3884.5,381641.453,0
2024-05-21 09:00:00,BNBUSDT,2024-05-21 08:00:00,630.89,631.36,617.88,619.8,204355.06,127508157.6896,172425,100302.86,62560033.3069,0
2024-05-21 09:00:00,BTCUSDT,2024-05-21 08:00:00,70926.3,71131.9,70900.2,70970.5,5766.668,409438189.6756,88870,3107.326,220640771.0837,0
2024-05-21 09:00:00,DOGEUSDT,2024-05-21 08:00:00,0.16411,0.16488,0.16341,0.16477,134658774.0,22122844.94147,48191,65576302.0,10773282.4965,0
2024-05-21 09:00:00,ETHUSDT,2024-05-21 08:00:00,3663.29,3665.92,3651.59,3661.55,73764.987,269964436.0038,137428,34767.684,127252367.56385,0
2024-05-21 09:00:00,MASKUSDT,2024-05-21 08:00:00,3.557,3.574,3.55,3.567,263872.0,940195.261,3553,144897.0,516186.502,0
2024-05-21 09:00:00,SOLUSDT,2024-05-21 08:00:00,181.292,182.187,181.095,181.644,409637.0,74401132.073,62041,195030.0,35426033.717,0
2024-05-21 09:00:00,XRPUSDT,2024-05-21 08:00:00,0.5409,0.5448,0.5384,0.543,57200891.6,30976638.84918,34140,26667380.4,14440269.7357,0
2024-05-21 10:00:00,AAVEUSDT,2024-05-21 09:00:00,98.43,98.55,97.71,98.1,10268.9,1007795.246,5739,4657.3,457215.088,0
2024-05-21 10:00:00,BNBUSDT,2024-05-21 09:00:00,619.76,622.5,618.7,621.27,72106.01,44758440.3069,70505,39219.05,24343961.5773,0
2024-05-21 10:00:00,BTCUSDT,2024-05-21 09:00:00,70970.6,71136.0,70927.0,71037.3,4672.377,331957782.501,86314,2496.278,177357893.592,0
2024-05-21 10:00:00,DOGEUSDT,2024-05-21 09:00:00,0.16478,0.16489,0.16328,0.16391,158886170.0,26045420.02884,45232,70888439.0,11618274.12196,0
2024-05-21 10:00:00,ETHUSDT,2024-05-21 09:00:00,3661.55,3689.0,3660.53,3684.01,95094.634,349422421.80322,159869,50550.815,185752820.16844,0
